hiy,diy,hid,L06,L01,L02,L03,L05,L04,,"﻿'L01': ['DK1', 'DK2'],"
5519,230,23,1300,600,1500,680,600,915,,
5520,231,0,1300,600,1500,680,600,915,,
5521,231,1,1300,600,1500,680,600,915,,
5522,231,2,1300,600,1500,680,600,915,,
5523,231,3,1300,600,1500,680,600,915,,
5524,231,4,1300,600,1500,680,600,915,,
5525,231,5,1300,600,1500,680,600,915,,
5526,231,6,1300,600,1500,680,600,481,,
5527,231,7,1300,600,1500,680,600,481,,
5528,231,8,1300,600,1500,680,600,481,,
5529,231,9,1300,600,1500,680,600,481,,
5530,231,10,1300,600,1500,680,600,481,,
5531,231,11,1300,600,1500,680,600,481,,
5532,231,12,1300,600,1500,680,600,481,,
5533,231,13,1300,600,1500,680,600,481,,
5534,231,14,1300,600,1500,680,600,481,,
5535,231,15,1300,600,1500,680,600,481,,
5536,231,16,1300,600,1500,680,600,481,,
5537,231,17,1300,600,1500,680,600,481,,
5538,231,18,1300,600,1500,680,600,481,,
5539,231,19,1300,600,1500,680,600,481,,
5540,231,20,1300,600,1500,680,600,481,,
5541,231,21,1300,600,1500,680,600,481,,
5542,231,22,1300,600,1500,680,600,481,,
5543,231,23,1300,600,1500,680,600,481,,
5544,232,0,1300,600,1500,680,600,481,,
5545,232,1,1300,600,1500,680,600,481,,
5546,232,2,1300,600,1500,680,600,481,,
5547,232,3,1300,600,1500,680,600,481,,
5548,232,4,1300,600,1500,680,600,481,,
5549,232,5,1300,600,1500,680,600,481,,
5550,232,6,1300,600,1500,680,600,481,,
5551,232,7,1300,600,1500,680,600,481,,
5552,232,8,1300,600,1500,680,600,481,,
5553,232,9,1300,600,1500,680,600,481,,
5554,232,10,1300,600,1500,680,600,481,,
5555,232,11,1300,600,1500,680,600,481,,
5556,232,12,1300,600,1500,680,600,481,,
5557,232,13,1300,600,1500,680,600,481,,
5558,232,14,1300,600,1500,680,600,481,,
5559,232,15,1300,600,1500,680,600,481,,
5560,232,16,1300,600,1500,680,600,481,,
5561,232,17,1300,600,1500,680,600,481,,
5562,232,18,1300,600,1500,680,600,481,,
5563,232,19,1300,600,1500,680,600,481,,
5564,232,20,1300,600,1500,680,600,915,,
5565,232,21,1300,600,1500,680,600,915,,
5566,232,22,1300,600,1500,680,600,915,,
5567,232,23,1300,600,1500,680,600,915,,
5568,233,0,1300,600,1500,680,600,915,,
5569,233,1,1300,600,1500,680,600,915,,
5570,233,2,1300,600,1500,680,600,915,,
5571,233,3,1300,600,1500,680,600,915,,
5572,233,4,1300,600,1500,680,600,915,,
5573,233,5,1300,600,1500,680,600,915,,
5574,233,6,1300,600,1500,680,0,915,,
5575,233,7,1300,600,540,680,0,915,,
5576,233,8,1300,600,540,680,0,915,,
5577,233,9,1300,600,540,680,0,915,,
5578,233,10,1300,600,550,680,0,915,,
5579,233,11,1300,600,560,680,0,915,,
5580,233,12,1300,600,560,680,0,915,,
5581,233,13,1300,600,560,680,0,915,,
5582,233,14,1300,600,560,680,0,915,,
5583,233,15,1300,600,540,680,0,915,,
5584,233,16,1300,600,550,680,0,915,,
5585,233,17,1300,600,550,680,0,915,,
5586,233,18,1300,600,1480,680,0,915,,
5587,233,19,1300,600,1480,680,0,915,,
5588,233,20,1300,600,1470,680,0,915,,
5589,233,21,1300,600,1460,680,0,915,,
5590,233,22,1300,600,1470,680,0,915,,
5591,233,23,1300,600,1480,680,0,915,,
5592,234,0,1300,600,1430,680,0,915,,
5593,234,1,1300,600,1430,680,0,915,,
5594,234,2,1300,600,1430,680,0,915,,
5595,234,3,1300,600,1430,680,0,915,,
5596,234,4,1300,600,1420,680,0,915,,
5597,234,5,1300,600,1430,680,0,915,,
5598,234,6,1300,600,1430,680,0,915,,
5599,234,7,1300,600,500,680,0,915,,
5600,234,8,1300,600,500,680,0,915,,
5601,234,9,1300,600,500,680,0,915,,
5602,234,10,1300,600,510,680,0,915,,
5603,234,11,1300,600,520,680,0,915,,
5604,234,12,1300,600,520,680,0,915,,
5605,234,13,1300,600,520,680,0,915,,
5606,234,14,1300,600,530,680,0,915,,
5607,234,15,1300,600,520,680,0,915,,
5608,234,16,1300,600,520,680,0,915,,
5609,234,17,1300,600,520,680,0,915,,
5610,234,18,1300,600,1450,680,0,915,,
5611,234,19,1300,600,1440,680,0,915,,
5612,234,20,1300,600,1430,680,0,915,,
5613,234,21,1300,600,1430,680,0,915,,
5614,234,22,1300,600,1470,680,0,915,,
5615,234,23,1300,600,1480,680,0,915,,
5616,235,0,1300,600,1490,680,0,915,,
5617,235,1,1300,600,1480,680,0,915,,
5618,235,2,1300,600,1470,680,0,915,,
5619,235,3,1300,600,1470,680,0,915,,
5620,235,4,1300,600,1480,680,0,915,,
5621,235,5,1300,600,1480,680,0,915,,
5622,235,6,1300,600,1420,680,0,915,,
5623,235,7,1300,600,500,680,0,915,,
5624,235,8,1300,600,510,680,0,915,,
5625,235,9,1300,600,510,680,0,915,,
5626,235,10,1300,600,510,680,0,915,,
5627,235,11,1300,600,520,680,0,915,,
5628,235,12,1300,600,520,680,0,915,,
5629,235,13,1300,600,520,680,0,915,,
5630,235,14,1300,600,520,680,0,915,,
5631,235,15,1300,600,520,680,0,915,,
5632,235,16,1300,600,510,680,0,915,,
5633,235,17,1300,600,510,680,0,915,,
5634,235,18,1300,600,1470,680,0,915,,
5635,235,19,1300,600,1440,680,0,915,,
5636,235,20,1300,600,1480,680,0,915,,
5637,235,21,1300,600,1490,680,0,915,,
5638,235,22,1300,600,1500,680,0,915,,
5639,235,23,1300,600,1500,680,0,915,,
5640,236,0,1300,600,1500,680,0,915,,
5641,236,1,1300,600,1500,680,0,915,,
5642,236,2,1300,600,1500,680,0,915,,
5643,236,3,1300,600,1500,680,0,915,,
5644,236,4,1300,600,1500,680,0,915,,
5645,236,5,1300,600,1490,680,0,915,,
5646,236,6,1300,600,1470,680,0,915,,
5647,236,7,1300,600,530,680,0,915,,
5648,236,8,1300,600,530,680,0,915,,
5649,236,9,1300,600,540,680,0,915,,
5650,236,10,1300,600,540,680,0,915,,
5651,236,11,1300,600,550,680,0,915,,
5652,236,12,1300,600,560,680,0,915,,
5653,236,13,1300,600,570,680,0,915,,
5654,236,14,1300,600,570,680,0,915,,
5655,236,15,1300,600,560,680,0,915,,
5656,236,16,1300,600,560,680,0,915,,
5657,236,17,1300,600,550,680,0,915,,
5658,236,18,1300,600,1480,680,0,915,,
5659,236,19,1300,600,1460,680,0,915,,
5660,236,20,1300,600,1460,680,0,915,,
5661,236,21,1300,600,1450,680,0,915,,
5662,236,22,1300,600,1470,680,0,915,,
5663,236,23,1300,600,1470,680,0,915,,
5664,237,0,1300,600,1470,680,0,915,,
5665,237,1,1300,600,1470,680,0,915,,
5666,237,2,1300,600,1470,680,0,915,,
5667,237,3,1300,600,1470,680,0,915,,
5668,237,4,1300,600,1470,680,0,915,,
5669,237,5,1300,600,1460,680,0,915,,
5670,237,6,1300,600,1450,680,0,915,,
5671,237,7,1300,600,520,680,0,915,,
5672,237,8,1300,600,520,680,0,915,,
5673,237,9,1300,600,530,680,0,915,,
5674,237,10,1300,600,540,680,0,915,,
5675,237,11,1300,600,550,680,0,915,,
5676,237,12,1300,600,550,680,0,915,,
5677,237,13,1300,600,550,680,0,915,,
5678,237,14,1300,600,550,680,0,915,,
5679,237,15,1300,600,530,680,0,915,,
5680,237,16,1300,600,530,680,0,915,,
5681,237,17,1300,600,520,680,0,915,,
5682,237,18,1300,600,1400,680,0,915,,
5683,237,19,1300,600,1340,680,0,915,,
5684,237,20,1300,600,1340,680,0,915,,
5685,237,21,1300,600,1380,680,0,915,,
5686,237,22,1300,600,1430,680,0,915,,
5687,237,23,1300,600,1470,680,0,915,,
5688,238,0,1300,600,1460,680,0,915,,
5689,238,1,1300,600,1450,680,0,915,,
5690,238,2,1300,600,1450,680,0,915,,
5691,238,3,1300,600,1450,680,0,915,,
5692,238,4,1300,600,1440,680,0,915,,
5693,238,5,1300,600,1430,680,0,915,,
5694,238,6,1300,600,1430,680,0,915,,
5695,238,7,1300,600,1440,680,0,915,,
5696,238,8,1300,600,1440,680,0,915,,
5697,238,9,1300,600,1440,680,0,915,,
5698,238,10,1300,600,1430,680,0,915,,
5699,238,11,1300,600,1430,680,0,915,,
5700,238,12,1300,600,1440,680,0,915,,
5701,238,13,1300,600,1440,680,0,915,,
5702,238,14,1300,600,1430,680,0,915,,
5703,238,15,1300,600,1420,680,0,915,,
5704,238,16,1300,600,1430,680,0,915,,
5705,238,17,1300,600,1430,680,0,915,,
5706,238,18,1300,600,1420,680,0,915,,
5707,238,19,1300,600,1410,680,0,915,,
5708,238,20,1300,600,1430,680,0,915,,
5709,238,21,1300,600,1450,680,0,915,,
5710,238,22,1300,600,1440,680,0,915,,
5711,238,23,1300,600,1440,680,0,915,,
5712,239,0,1300,600,1440,680,0,915,,
5713,239,1,1300,600,1450,680,0,915,,
5714,239,2,1300,600,1450,680,0,915,,
5715,239,3,1300,600,1450,680,0,915,,
5716,239,4,1300,600,1460,680,0,915,,
5717,239,5,1300,600,1460,680,0,915,,
5718,239,6,1300,600,1450,680,0,915,,
5719,239,7,1300,200,1450,680,0,915,,
5720,239,8,1300,200,1460,680,0,915,,
5721,239,9,1300,200,1470,680,0,915,,
5722,239,10,1300,200,1480,680,0,915,,
5723,239,11,1300,200,1480,680,0,915,,
5724,239,12,1300,200,1480,680,0,915,,
5725,239,13,1300,200,1480,680,0,915,,
5726,239,14,1300,200,1480,680,0,915,,
5727,239,15,1300,200,1470,680,0,915,,
5728,239,16,1300,600,1460,680,0,915,,
5729,239,17,1300,600,1450,680,0,915,,
5730,239,18,1300,600,1440,680,0,915,,
5731,239,19,1300,600,1440,680,0,915,,
5732,239,20,1300,600,1450,680,0,915,,
5733,239,21,1300,600,1440,680,0,915,,
5734,239,22,1300,600,1450,680,0,915,,
5735,239,23,1300,600,1440,680,0,915,,
5736,240,0,1300,600,1470,680,0,915,,
5737,240,1,1300,600,1470,680,0,915,,
5738,240,2,1300,600,1470,680,0,915,,
5739,240,3,1300,600,1460,680,0,915,,
5740,240,4,1300,600,1450,680,0,915,,
5741,240,5,1300,600,1450,680,0,915,,
5742,240,6,1300,600,1360,680,0,915,,
5743,240,7,1300,600,500,680,0,915,,
5744,240,8,1300,600,510,680,0,915,,
5745,240,9,1300,600,510,680,0,915,,
5746,240,10,1300,600,520,680,0,915,,
5747,240,11,1300,600,520,680,0,915,,
5748,240,12,1300,600,530,680,0,915,,
5749,240,13,1300,600,520,680,0,915,,
5750,240,14,1300,600,510,680,0,915,,
5751,240,15,1300,600,510,680,0,915,,
5752,240,16,1300,600,510,680,0,915,,
5753,240,17,1300,600,510,680,0,915,,
5754,240,18,1300,600,1440,680,0,915,,
5755,240,19,1300,600,1400,680,0,915,,
5756,240,20,1300,600,1400,680,0,915,,
5757,240,21,1300,600,1400,680,0,915,,
5758,240,22,1300,600,1470,680,0,915,,
5759,240,23,1300,600,1490,680,0,915,,
5760,241,0,1300,600,1500,680,0,915,,
5761,241,1,1300,600,1500,680,0,915,,
5762,241,2,1300,600,1500,680,0,915,,
5763,241,3,1300,600,1500,680,0,915,,
5764,241,4,1300,600,1500,680,0,915,,
5765,241,5,1300,600,1480,680,0,915,,
5766,241,6,1300,600,1460,680,0,915,,
5767,241,7,1300,600,520,680,0,915,,
5768,241,8,1300,600,520,680,0,915,,
5769,241,9,1300,600,520,680,0,915,,
5770,241,10,1300,600,520,680,0,915,,
5771,241,11,1300,600,520,680,0,915,,
5772,241,12,1300,600,530,680,0,915,,
5773,241,13,1300,600,530,680,0,915,,
5774,241,14,1300,600,530,680,0,915,,
5775,241,15,1300,600,530,680,0,915,,
5776,241,16,1300,600,530,680,0,915,,
5777,241,17,1300,600,520,680,0,915,,
5778,241,18,1300,600,1490,680,0,915,,
5779,241,19,1300,600,1460,680,0,915,,
5780,241,20,1300,600,1470,680,0,915,,
5781,241,21,1300,600,1450,680,0,915,,
5782,241,22,1300,600,1500,680,0,915,,
5783,241,23,1300,600,1500,680,0,915,,
5784,242,0,1300,600,1490,680,0,915,,
5785,242,1,1300,600,1490,680,0,915,,
5786,242,2,1300,600,1490,680,0,915,,
5787,242,3,1300,600,1490,680,0,915,,
5788,242,4,1300,600,1490,680,0,915,,
5789,242,5,1300,600,1480,680,0,915,,
5790,242,6,1300,600,1490,680,0,915,,
5791,242,7,1300,600,520,680,0,915,,
5792,242,8,1300,600,530,680,0,915,,
5793,242,9,1300,600,530,680,0,915,,
5794,242,10,1300,600,530,680,0,915,,
5795,242,11,1300,600,530,680,0,915,,
5796,242,12,1300,600,530,680,0,915,,
5797,242,13,1300,600,540,680,0,915,,
5798,242,14,1300,600,540,680,0,915,,
5799,242,15,1300,600,540,680,0,915,,
5800,242,16,1300,600,540,680,0,915,,
5801,242,17,1300,600,540,680,0,915,,
5802,242,18,1300,600,1500,680,0,915,,
5803,242,19,1300,600,1500,680,0,915,,
5804,242,20,1300,600,1500,680,0,915,,
5805,242,21,1300,600,1500,680,0,915,,
5806,242,22,1300,600,1500,680,0,915,,
5807,242,23,1300,600,1500,680,0,915,,
5808,243,0,1300,600,1500,680,0,915,,
5809,243,1,1300,600,1500,680,0,915,,
5810,243,2,1300,600,1500,680,0,915,,
5811,243,3,1300,600,1500,680,0,915,,
5812,243,4,1300,600,1500,680,0,915,,
5813,243,5,1300,600,1500,680,0,915,,
5814,243,6,1300,600,1500,680,0,915,,
5815,243,7,1300,600,530,680,0,915,,
5816,243,8,1300,600,530,680,0,915,,
5817,243,9,1300,600,530,680,0,915,,
5818,243,10,1300,600,530,680,0,915,,
5819,243,11,1300,600,550,680,0,915,,
5820,243,12,1300,600,560,680,0,915,,
5821,243,13,1300,600,570,680,0,915,,
5822,243,14,1300,600,580,680,0,915,,
5823,243,15,1300,600,570,680,0,915,,
5824,243,16,1300,600,570,680,0,915,,
5825,243,17,1300,600,1340,680,0,915,,
5826,243,18,1300,600,1470,680,0,710,,
5827,243,19,1300,600,1460,680,0,1232,,
5828,243,20,1300,600,1460,680,0,1232,,
5829,243,21,1300,600,1470,680,0,1232,,
5830,243,22,1300,600,1470,680,0,1232,,
5831,243,23,1300,600,1470,680,0,1232,,
5832,244,0,1300,600,1490,680,0,1232,,
5833,244,1,1300,600,1470,680,0,1232,,
5834,244,2,1300,600,1480,680,0,1232,,
5835,244,3,1300,600,1460,680,0,1232,,
5836,244,4,1300,600,1450,680,0,1232,,
5837,244,5,1300,600,1460,680,0,1232,,
5838,244,6,1300,600,1350,680,0,1232,,
5839,244,7,1300,600,510,680,0,1232,,
5840,244,8,1300,600,510,680,0,1232,,
5841,244,9,1300,600,520,680,0,1232,,
5842,244,10,1300,600,520,680,0,1232,,
5843,244,11,1300,600,520,680,0,1232,,
5844,244,12,1300,600,520,680,0,1232,,
5845,244,13,1300,600,520,680,0,1232,,
5846,244,14,1300,600,520,680,0,1232,,
5847,244,15,1300,600,510,680,0,1232,,
5848,244,16,1300,600,510,680,0,1232,,
5849,244,17,1300,600,510,680,0,1232,,
5850,244,18,1300,600,1390,680,0,1232,,
5851,244,19,1300,600,1380,680,0,1232,,
5852,244,20,1300,600,1380,680,0,1232,,
5853,244,21,1300,600,1340,680,0,1232,,
5854,244,22,1300,600,1360,680,0,1232,,
5855,244,23,1300,600,1410,680,0,1232,,
5856,245,0,1300,600,1450,680,0,1100,,
5857,245,1,1300,600,1480,680,0,1100,,
5858,245,2,1300,600,1490,680,0,1100,,
5859,245,3,1300,600,1480,680,0,1100,,
5860,245,4,1300,600,1480,680,0,1100,,
5861,245,5,1300,600,1470,680,0,1100,,
5862,245,6,1300,600,1450,680,0,1100,,
5863,245,7,1300,600,1430,680,0,1100,,
5864,245,8,1300,600,1420,680,0,1100,,
5865,245,9,1300,600,1440,680,0,1100,,
5866,245,10,1300,600,1450,680,0,1100,,
5867,245,11,1300,600,1480,680,0,1100,,
5868,245,12,1300,600,1470,680,0,1100,,
5869,245,13,1300,600,1470,680,0,1100,,
5870,245,14,1300,600,1470,680,0,1100,,
5871,245,15,1300,600,1480,680,0,1100,,
5872,245,16,1300,600,1480,680,0,1100,,
5873,245,17,1300,600,1500,680,0,1100,,
5874,245,18,1300,600,1460,680,0,1100,,
5875,245,19,1300,600,1450,680,0,1100,,
5876,245,20,1300,600,1430,680,0,1100,,
5877,245,21,1300,600,1450,680,0,1100,,
5878,245,22,1300,600,1460,680,0,1100,,
5879,245,23,1300,600,1480,680,0,1100,,
5880,246,0,1300,600,1480,680,0,1150,,
5881,246,1,1300,600,1480,680,0,1150,,
5882,246,2,1300,600,1480,680,0,1150,,
5883,246,3,1300,600,1480,680,0,1150,,
5884,246,4,1300,600,1480,680,0,1150,,
5885,246,5,1300,600,1470,680,0,1150,,
5886,246,6,1300,600,1480,680,0,1150,,
5887,246,7,1300,600,1470,680,0,1150,,
5888,246,8,1300,600,1480,680,0,1150,,
5889,246,9,1300,600,1480,680,0,1150,,
5890,246,10,1300,600,1470,680,0,1150,,
5891,246,11,1300,600,1480,680,0,1150,,
5892,246,12,1300,600,1490,680,0,1150,,
5893,246,13,1300,600,1500,680,0,1150,,
5894,246,14,1300,600,1500,680,0,1150,,
5895,246,15,1300,600,1490,680,0,1150,,
5896,246,16,1300,600,1480,680,0,1150,,
5897,246,17,1300,600,1470,680,0,1150,,
5898,246,18,1300,600,1470,680,0,1150,,
5899,246,19,1300,600,1420,680,0,1150,,
5900,246,20,1300,600,1410,680,0,1150,,
5901,246,21,1300,600,1410,680,0,1150,,
5902,246,22,1300,600,1400,680,0,1150,,
5903,246,23,1300,600,1440,680,0,1150,,
5904,247,0,1300,600,1490,680,0,1287,,
5905,247,1,1300,600,1480,680,0,1287,,
5906,247,2,1300,600,1480,680,0,1287,,
5907,247,3,1300,600,1470,680,0,1287,,
5908,247,4,1300,600,1470,680,0,1287,,
5909,247,5,1300,600,1470,680,0,1287,,
5910,247,6,1300,600,1390,0,0,1287,,
5911,247,7,1300,600,510,0,0,1287,,
5912,247,8,1300,600,510,0,0,1287,,
5913,247,9,1300,600,520,0,0,1287,,
5914,247,10,1300,600,520,0,0,1287,,
5915,247,11,1300,600,530,0,0,1287,,
5916,247,12,1300,600,530,0,0,1287,,
5917,247,13,1300,600,530,0,0,1287,,
5918,247,14,1300,600,530,0,0,1287,,
5919,247,15,1300,600,530,0,0,1287,,
5920,247,16,1300,600,520,0,0,1287,,
5921,247,17,1300,600,520,0,0,1287,,
5922,247,18,1300,600,1390,0,0,1287,,
5923,247,19,1300,600,1350,0,0,1287,,
5924,247,20,1300,600,1350,0,0,1287,,
5925,247,21,1300,600,1380,0,0,1287,,
5926,247,22,1300,600,1460,0,0,1287,,
5927,247,23,1300,600,1500,0,0,1287,,
5928,248,0,1300,600,1490,0,0,1287,,
5929,248,1,1300,600,1480,0,0,1287,,
5930,248,2,1300,600,1480,0,0,1287,,
5931,248,3,1300,600,1470,0,0,1287,,
5932,248,4,1300,600,1470,0,0,1287,,
5933,248,5,1300,600,1490,0,0,1287,,
5934,248,6,1300,600,1420,0,0,1287,,
5935,248,7,1300,600,510,0,0,1287,,
5936,248,8,1300,600,510,0,0,1287,,
5937,248,9,1300,600,520,0,0,1287,,
5938,248,10,1300,600,520,0,0,1287,,
5939,248,11,1300,600,520,0,0,1287,,
5940,248,12,1300,600,530,0,0,1287,,
5941,248,13,1300,600,540,0,0,1287,,
5942,248,14,1300,600,540,0,0,1287,,
5943,248,15,1300,600,540,0,0,1287,,
5944,248,16,1300,600,530,0,0,1287,,
5945,248,17,1300,600,530,0,0,1287,,
5946,248,18,1300,600,1440,0,0,1287,,
5947,248,19,1300,600,1440,0,0,1287,,
5948,248,20,1300,600,1440,0,0,1287,,
5949,248,21,1300,600,1490,0,0,1287,,
5950,248,22,1300,600,1490,0,0,1287,,
5951,248,23,1300,600,1500,0,0,1287,,
5952,249,0,1300,600,1500,0,0,1287,,
5953,249,1,1300,600,1500,0,0,1287,,
5954,249,2,1300,600,1490,0,0,1287,,
5955,249,3,1300,600,1490,0,0,1287,,
5956,249,4,1300,600,1490,0,0,1287,,
5957,249,5,1300,600,1500,0,0,1287,,
5958,249,6,1300,600,1500,0,0,1287,,
5959,249,7,1300,600,520,0,0,1287,,
5960,249,8,1300,600,530,0,0,1287,,
5961,249,9,1300,600,540,0,0,1287,,
5962,249,10,1300,600,550,0,0,1287,,
5963,249,11,1300,600,560,0,0,1287,,
5964,249,12,1300,600,580,0,0,1287,,
5965,249,13,1300,600,600,0,0,1287,,
5966,249,14,1300,600,610,0,0,1287,,
5967,249,15,1300,600,620,0,0,1287,,
5968,249,16,1300,600,620,0,0,1287,,
5969,249,17,1300,600,630,0,0,1287,,
5970,249,18,1300,600,1500,0,0,1287,,
5971,249,19,1300,600,1500,0,0,1287,,
5972,249,20,1300,600,1500,0,0,1287,,
5973,249,21,1300,600,1500,0,0,1287,,
5974,249,22,1300,600,1500,0,0,1287,,
5975,249,23,1300,600,1500,0,0,1287,,
5976,250,0,1300,600,1500,0,0,1287,,
5977,250,1,1300,600,1500,0,0,1287,,
5978,250,2,1300,600,1500,0,0,1287,,
5979,250,3,1300,600,1500,0,0,1287,,
5980,250,4,1300,600,1500,0,0,1287,,
5981,250,5,1300,600,1500,0,0,1287,,
5982,250,6,1300,600,1500,0,0,1287,,
5983,250,7,1300,600,550,0,0,1287,,
5984,250,8,1300,600,550,0,0,1287,,
5985,250,9,1300,600,560,0,0,1287,,
5986,250,10,1300,600,560,0,0,1287,,
5987,250,11,1300,600,570,0,0,1287,,
5988,250,12,1300,600,580,0,0,1287,,
5989,250,13,1300,600,570,0,0,1287,,
5990,250,14,1300,600,570,0,0,1287,,
5991,250,15,1300,600,560,0,0,1287,,
5992,250,16,1300,600,560,0,0,1287,,
5993,250,17,1300,600,550,0,0,1287,,
5994,250,18,1300,600,1490,0,0,1287,,
5995,250,19,1300,600,1500,0,0,1287,,
5996,250,20,1300,600,1480,0,0,1287,,
5997,250,21,1300,600,1470,0,0,1287,,
5998,250,22,1300,600,1470,0,0,1287,,
5999,250,23,1300,600,1470,0,0,1287,,
6000,251,0,1300,600,1470,0,0,1287,,
6001,251,1,1300,600,1480,0,0,1287,,
6002,251,2,1300,600,1480,0,0,1287,,
6003,251,3,1300,600,1480,0,0,1287,,
6004,251,4,1300,600,1480,0,0,1287,,
6005,251,5,1300,600,1500,0,0,1287,,
6006,251,6,1300,600,1500,0,0,1287,,
6007,251,7,1300,600,590,0,0,1287,,
6008,251,8,1300,600,600,0,0,1287,,
6009,251,9,1300,600,610,0,0,1287,,
6010,251,10,1300,600,620,0,0,1287,,
6011,251,11,1300,600,630,0,0,1287,,
6012,251,12,1300,600,630,0,0,1287,,
6013,251,13,1300,600,630,0,0,1287,,
6014,251,14,1300,600,620,0,0,1287,,
6015,251,15,1300,600,610,0,0,1287,,
6016,251,16,1300,600,610,0,0,1100,,
6017,251,17,1300,600,590,0,0,1100,,
6018,251,18,1300,600,1500,0,0,1100,,
6019,251,19,1300,600,1500,0,0,1100,,
6020,251,20,1300,600,1500,0,0,1100,,
6021,251,21,1300,600,1500,0,0,1100,,
6022,251,22,1300,600,1500,0,0,1100,,
6023,251,23,1300,600,1500,0,0,1100,,
6024,252,0,1300,600,1500,0,0,1100,,
6025,252,1,1300,600,1500,0,0,1100,,
6026,252,2,1300,600,1500,0,0,1100,,
6027,252,3,1300,600,1500,0,0,1100,,
6028,252,4,1300,600,1500,0,0,1100,,
6029,252,5,1300,600,1500,0,0,1100,,
6030,252,6,1300,600,1500,0,0,1100,,
6031,252,7,1300,600,1500,0,0,1100,,
6032,252,8,1300,600,1500,0,0,1100,,
6033,252,9,1300,600,1500,0,0,1100,,
6034,252,10,1300,600,1500,0,0,1100,,
6035,252,11,1300,600,1500,0,0,1100,,
6036,252,12,1300,600,1500,0,0,1100,,
6037,252,13,1300,600,1500,0,0,1100,,
6038,252,14,1300,600,1500,0,0,1100,,
6039,252,15,1300,600,1500,0,0,1100,,
6040,252,16,1300,600,1500,0,0,1100,,
6041,252,17,1300,600,1500,0,0,1100,,
6042,252,18,1300,600,1500,0,0,1100,,
6043,252,19,1300,600,1500,0,0,1100,,
6044,252,20,1300,600,1500,0,0,1100,,
6045,252,21,1300,600,1500,0,0,1100,,
6046,252,22,1300,600,1500,0,0,1100,,
6047,252,23,1300,600,1500,0,0,1287,,
6048,253,0,1300,600,1500,0,0,1287,,
6049,253,1,1300,600,1500,0,0,1287,,
6050,253,2,1300,600,1500,0,0,1287,,
6051,253,3,1300,600,1500,0,0,1287,,
6052,253,4,1300,600,1500,0,0,1287,,
6053,253,5,1300,600,1500,0,0,1287,,
6054,253,6,1300,600,1500,0,0,1287,,
6055,253,7,1300,600,1500,0,0,1287,,
6056,253,8,1300,600,1500,0,0,1287,,
6057,253,9,1300,600,1500,0,0,1287,,
6058,253,10,1300,600,1500,0,0,1287,,
6059,253,11,1300,600,1500,0,0,1287,,
6060,253,12,1300,600,1500,0,0,1287,,
6061,253,13,1300,600,1500,0,0,1287,,
6062,253,14,1300,600,1500,0,0,1287,,
6063,253,15,1300,600,1500,0,0,1287,,
6064,253,16,1300,600,1500,0,0,1287,,
6065,253,17,1300,600,1500,0,0,1287,,
6066,253,18,1300,600,1500,0,0,1287,,
6067,253,19,1300,600,1500,0,0,1287,,
6068,253,20,1300,600,1500,0,0,1287,,
6069,253,21,950,600,1500,0,0,1287,,
6070,253,22,1300,600,1500,0,0,1287,,
6071,253,23,1300,600,1500,0,0,1287,,
6072,254,0,1300,600,1500,0,0,1287,,
6073,254,1,1300,600,1500,0,0,1287,,
6074,254,2,1300,600,1500,0,0,1287,,
6075,254,3,1300,600,1500,0,0,1287,,
6076,254,4,1300,600,1500,0,0,1287,,
